# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
0.,48,145,98,4,6,4,4,4,0,10,0,486,145,0,0,0,0,0,3,2,9,3.5,3,7,0,0,17,7,101,2,6,400,17,5,22,0,2,30,2,6,226,0,20,6,520,520,0,14,3,3,0,2,666,534,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
1.,49,147,97,1,5,2,3,5,4,7,0,488,147,0,0,0,0,0,3,3,5,2.5,0,9,0,0,14,6,102,2,6,400,14,4,18,27,135,30,8,760,587,1,28,760,1558,1558,0,11,38,38,0,33,667,533,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
2.,49,144,97,3,8,4,2,6,2,12,0,482,144,0,0,0,0,0,2,0,3,1.5,2,2,0,0,7,7,101,3,9,400,7,3,10,35,114,30,9,793,795,5,25,793,1573,1573,2,14,38,38,0,33,663,537,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3.,48,146,98,4,5,2,3,5,2,7,0,488,146,0,0,0,0,0,3,4,5,2,1,10,0,0,15,10,98,6,12,400,15,5,20,31,173,30,11,763,933,5,18,762,1572,1572,1,15,40,40,0,33,667,533,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
4.,48,145,99,5,4,1,4,7,1,5,0,488,145,0,0,0,0,0,4.5,1,3,2.5,1,7,0.5,0,12,18,90,11,13,400,13,6,19,29,179,30,11,775,1064,7,11,773,1572,1572,1,13,38,38,0,29,667,533,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
5.,50,145,97,3,4,5,0,7,1,9,0,484,145,0,0,0,0,0,3,3,5,1,3,9,0,0,14,33,75,14,12,400,14,4,18,4,18,30,16,124,1102,7,9,124,1493,1493,1,17,33,33,0,28,667,533,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
6.,49,144,97,4,6,5,2,7,1,11,0,482,144,0,0,0,0,0,5,1,5,2.5,3,8,0,0,16,39,69,17,15,400,16,6,22,1,12,30,21,46,1105,6,7,46,1380,1380,0,9,27,27,0,22,667,533,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
7.,50,144,97,2,7,4,1,7,2,11,0,482,144,0,0,0,0,0,4.5,5,3,3.5,5,5,0,0,17,46,62,21,15,400,17,2,19,3,7,30,13,33,1116,6,7,33,1279,1279,0,16,16,16,0,15,667,533,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
8.,49,144,98,1,7,3,7,6,1,10,0,484,144,0,0,0,0,0,3.5,6,4,3.5,3,7,0.5,0,16,52,56,17,15,400,17,4,21,1,9,30,10,22,1125,6,2,22,1181,1181,0,14,10,10,0,10,675,525,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
9.,48,148,98,1,6,2,4,0,2,8,0,492,148,0,0,0,0,0,3.5,6,1,2,3,7,0,0,14,54,54,16,14,400,14,5,19,0,9,30,18,19,1132,6,2,19,1099,1099,1,13,14,14,0,13,675,525,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
10.,47,147,98,4,6,1,4,3,3,7,0,490,147,0,0,0,0,0,2,9,0,3.5,3,3,0,0,13,53,55,18,14,400,13,3,16,0,10,30,21,21,1141,6,4,21,1013,1013,0,13,8,8,0,8,671,529,0,500,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,25,25,25,0,1,1,1,1
